;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf;innvkat_5.alle;innvkat_5.innvandrere;innvkat_5.befolkningen_ellers;innvkat_5.norskfodte_m_innvf;innvkat_5.bef_u_innv_og_norskf
0540 Sør-Aurdal;3389;46;3343;8;3335;100;1,357332546;98,64266745;0,236057834;98,40660962;1717;20;1697;3;1694;50,66391266;0,590144585;50,07376807;0,088521688;49,98524639;1672;26;1646;5;1641;49,33608734;0,767187961;48,56889938;0,147536146;48,42136323
0541 Etnedal;1401;19;1382;3;1379;100;1,356174161;98,64382584;0,214132762;98,42969308;712;9;703;1;702;50,82084226;0,642398287;50,17844397;0,071377587;50,10706638;689;10;679;2;677;49,17915774;0,713775874;48,46538187;0,142755175;48,3226267
0542 Nord-Aurdal;6560;238;6322;12;6310;100;3,62804878;96,37195122;0,182926829;96,18902439;3232;126;3106;6;3100;49,26829268;1,920731707;47,34756098;0,091463415;47,25609756;3328;112;3216;6;3210;50,73170732;1,707317073;49,02439024;0,091463415;48,93292683
0543 Vestre Slidre;2282;80;2202;0;2202;100;3,505696757;96,49430324;0;96,49430324;1178;43;1135;0;1135;51,62138475;1,884312007;49,73707274;0;49,73707274;1104;37;1067;0;1067;48,37861525;1,62138475;46,7572305;0;46,7572305
0544 Øystre Slidre;3060;74;2986;6;2980;100;2,418300654;97,58169935;0,196078431;97,38562092;1522;27;1495;3;1492;49,73856209;0,882352941;48,85620915;0,098039216;48,75816993;1538;47;1491;3;1488;50,26143791;1,535947712;48,7254902;0,098039216;48,62745098
0545 Vang;1675;98;1577;6;1571;100;5,850746269;94,14925373;0,358208955;93,79104478;840;61;779;2;777;50,14925373;3,641791045;46,50746269;0,119402985;46,3880597;835;37;798;4;794;49,85074627;2,208955224;47,64179104;0,23880597;47,40298507
0599 Uoppgitt kommune Oppland;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0601 Ringerike (1964-1976);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0602 Drammen;54816;5051;49765;1798;47967;100;9,214462931;90,78553707;3,280064215;87,50547285;26518;2556;23962;871;23091;48,37638646;4,662872154;43,7135143;1,588952131;42,12456217;28298;2495;25803;927;24876;51,62361354;4,551590776;47,07202277;1,691112084;45,38091068
0604 Kongsberg;22293;961;21332;98;21234;100;4,310770197;95,6892298;0,439599874;95,24962993;11141;438;10703;53;10650;49,97532858;1,964742296;48,01058628;0,237742789;47,77284349;11152;523;10629;45;10584;50,02467142;2,346027901;47,67864352;0,201857085;47,47678644
0605 Ringerike;27917;1082;26835;125;26710;100;3,875774618;96,12422538;0,447755848;95,67646953;13759;494;13265;59;13206;49,28538167;1,76953111;47,51585056;0,21134076;47,3045098;14158;588;13570;66;13504;50,71461833;2,106243508;48,60837483;0,236415088;48,37195974
0612 Hole;4977;183;4794;14;4780;100;3,676913803;96,3230862;0,281293952;96,04179224;2483;86;2397;8;2389;49,88949166;1,727948563;48,1615431;0,160739401;48,0008037;2494;97;2397;6;2391;50,11050834;1,94896524;48,1615431;0,120554551;48,04098855
0615 Flå;1102;30;1072;2;1070;100;2,722323049;97,27767695;0,181488203;97,09618875;560;10;550;1;549;50,81669691;0,907441016;49,9092559;0,090744102;49,8185118;542;20;522;1;521;49,18330309;1,814882033;47,36842105;0,090744102;47,27767695
0616 Nes (Busk.);3528;149;3379;9;3370;100;4,223356009;95,77664399;0,255102041;95,52154195;1743;78;1665;4;1661;49,4047619;2,210884354;47,19387755;0,113378685;47,08049887;1785;71;1714;5;1709;50,5952381;2,012471655;48,58276644;0,141723356;48,44104308
0617 Gol;4390;236;4154;18;4136;100;5,375854214;94,62414579;0,410022779;94,21412301;2173;111;2062;5;2057;49,49886105;2,528473804;46,97038724;0,113895216;46,85649203;2217;125;2092;13;2079;50,50113895;2,84738041;47,65375854;0,296127563;47,35763098
0618 Hemsedal;1958;214;1744;15;1729;100;10,92951992;89,07048008;0,766087845;88,30439224;979;101;878;5;873;50;5,158324821;44,84167518;0,255362615;44,58631256;979;113;866;10;856;50;5,771195097;44,2288049;0,51072523;43,71807967
0619 Ål;4789;176;4613;8;4605;100;3,675088745;96,32491125;0,167049488;96,15786177;2359;95;2264;6;2258;49,2587179;1,983712675;47,27500522;0,125287116;47,1497181;2430;81;2349;2;2347;50,7412821;1,69137607;49,04990603;0,041762372;49,00814366
0620 Hol;4642;304;4338;21;4317;100;6,548901336;93,45109866;0,452391211;92,99870745;2269;136;2133;13;2120;48,87979319;2,92977165;45,95002154;0,280051702;45,66996984;2373;168;2205;8;2197;51,12020681;3,619129685;47,50107712;0,172339509;47,32873761
0621 Sigdal;3556;29;3527;0;3527;100;0,81552306;99,18447694;0;99,18447694;1755;10;1745;0;1745;49,35320585;0,281214848;49,071991;0;49,071991;1801;19;1782;0;1782;50,64679415;0,534308211;50,11248594;0;50,11248594
0622 Krødsherad;2254;61;2193;5;2188;100;2,706299911;97,29370009;0,221827862;97,07187223;1096;34;1062;3;1059;48,62466726;1,508429459;47,1162378;0,133096717;46,98314108;1158;27;1131;2;1129;51,37533274;1,197870453;50,17746229;0,088731145;50,08873114
0623 Modum;12366;339;12027;64;11963;100;2,741387676;97,25861232;0,517548116;96,74106421;6170;157;6013;25;5988;49,89487304;1,269610222;48,62526282;0,202167233;48,42309558;6196;182;6014;39;5975;50,10512696;1,471777454;48,63334951;0,315380883;48,31796862
0624 Øvre Eiker;15058;537;14521;58;14463;100;3,566210652;96,43378935;0,385177314;96,04861203;7527;254;7273;26;7247;49,98671802;1,686810997;48,29990703;0,172665693;48,12724133;7531;283;7248;32;7216;50,01328198;1,879399655;48,13388232;0,212511622;47,9213707
0625 Nedre Eiker;20502;1104;19398;324;19074;100;5,384840503;94,6151595;1,580333626;93,03482587;10098;554;9544;173;9371;49,25373134;2,702175398;46,55155595;0,843820115;45,70773583;10404;550;9854;151;9703;50,74626866;2,682665106;48,06360355;0,736513511;47,32709004
0626 Lier;21308;1244;20064;238;19826;100;5,838182842;94,16181716;1,11695138;93,04486578;10575;595;9980;123;9857;49,62924723;2,792378449;46,83686878;0,577247982;46,2596208;10733;649;10084;115;9969;50,37075277;3,045804393;47,32494838;0,539703398;46,78524498
0627 Røyken;16245;733;15512;115;15397;100;4,512157587;95,48784241;0,707910126;94,77993229;8103;353;7750;66;7684;49,87996307;2,1729763;47,70698677;0,406278855;47,30070791;8142;380;7762;49;7713;50,12003693;2,339181287;47,78085565;0,301631271;47,47922438
0628 Hurum;8363;232;8131;32;8099;100;2,774124118;97,22587588;0,382637809;96,84323807;4164;107;4057;18;4039;49,79074495;1,279445175;48,51129977;0,215233768;48,29606601;4199;125;4074;14;4060;50,20925505;1,494678943;48,71457611;0,167404042;48,54717207
0631 Flesberg;2491;44;2447;3;2444;100;1,766358892;98,23364111;0,120433561;98,11320755;1268;19;1249;0;1249;50,90325171;0,762745885;50,14050582;0;50,14050582;1223;25;1198;3;1195;49,09674829;1,003613007;48,09313529;0,120433561;47,97270173
0632 Rollag;1492;54;1438;6;1432;100;3,619302949;96,38069705;0,402144772;95,97855228;754;28;726;-1;727;50,53619303;1,876675603;48,65951743;-0,067024129;48,72654155;738;26;712;7;705;49,46380697;1,742627346;47,72117962;0,469168901;47,25201072
0633 Nore og Uvdal;2764;22;2742;7;2735;100;0,795947902;99,2040521;0,253256151;98,95079595;1385;7;1378;3;1375;50,10853835;0,253256151;49,8552822;0,10853835;49,74674385;1379;15;1364;4;1360;49,89146165;0,542691751;49,3487699;0,1447178;49,2040521
0699 Uoppgitt kommune Buskerud;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0701 Horten;23764;1126;22638;137;22501;100;4,738259552;95,26174045;0,576502272;94,68523818;11600;499;11101;70;11031;48,81333109;2,099814846;46,71351624;0,294563205;46,41895304;12164;627;11537;67;11470;51,18666891;2,638444706;48,5482242;0,281939067;48,26628514
0702 Holmestrand;9384;407;8977;73;8904;100;4,33716965;95,66283035;0,777919864;94,88491049;4593;192;4401;38;4363;48,94501279;2,046035806;46,89897698;0,404944587;46,4940324;4791;215;4576;35;4541;51,05498721;2,291133845;48,76385337;0,372975277;48,39087809
0703 Horten (-1987);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0704 Tønsberg;34716;1505;33211;233;32978;100;4,335176864;95,66482314;0,671160272;94,99366286;16751;717;16034;113;15921;48,25152667;2,065330107;46,18619657;0,325498329;45,86069824;17965;788;17177;120;17057;51,74847333;2,269846757;49,47862657;0,345661943;49,13296463
0705 Tønsberg (-1987);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0706 Sandefjord;39317;1825;37492;259;37233;100;4,641758018;95,35824198;0,658748124;94,69949386;19057;831;18226;130;18096;48,47012743;2,113589541;46,35653788;0,330645777;46,02589211;20260;994;19266;129;19137;51,52987257;2,528168477;49,0017041;0,328102348;48,67360175
0707 Larvik (-1987);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0708 Stavern (1944-1987);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0709 Larvik;40386;1771;38615;258;38357;100;4,385182984;95,61481702;0,63883524;94,97598178;19846;835;19011;141;18870;49,14079136;2,06754816;47,0732432;0,349130887;46,72411232;20540;936;19604;117;19487;50,85920864;2,317634824;48,54157381;0,289704353;48,25186946
0711 Svelvik;6284;259;6025;42;5983;100;4,121578612;95,87842139;0,668364099;95,21005729;3148;130;3018;22;2996;50,09548059;2,068746022;48,02673456;0,350095481;47,67663908;3136;129;3007;20;2987;49,90451941;2,052832591;47,85168682;0,318268619;47,5334182
0713 Sande (Vestf.);7377;274;7103;41;7062;100;3,714246984;96,28575302;0,555781483;95,72997153;3660;147;3513;18;3495;49,61366409;1,992679951;47,62098414;0,244001627;47,37698251;3717;127;3590;23;3567;50,38633591;1,721567033;48,66476888;0,311779856;48,35298902
0714 Hof;2891;81;2810;11;2799;100;2,801798686;97,19820131;0,38049118;96,81771013;1426;38;1388;4;1384;49,32549291;1,314424075;48,01106883;0,138360429;47,87270841;1465;43;1422;7;1415;50,67450709;1,487374611;49,18713248;0,242130751;48,94500173
0716 Re;4219;101;4118;9;4109;100;2,393932211;97,60606779;0,213320692;97,3927471;2130;43;2087;4;2083;50,48589713;1,019198862;49,46669827;0,094809196;49,37188907;2089;58;2031;5;2026;49,51410287;1,374733349;48,13936952;0,118511496;48,02085802
0717 Borre (-1987);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0718 Ramnes (-2001);3717;107;3610;9;3601;100;2,878665591;97,12133441;0,242130751;96,87920366;1873;47;1826;4;1822;50,39009954;1,264460586;49,12563896;0,107613667;49,01802529;1844;60;1784;5;1779;49,60990046;1,614205004;47,99569545;0,134517084;47,86117837
0719 Andebu;4678;129;4549;12;4537;100;2,757588713;97,24241129;0,25651988;96,98589141;2396;63;2333;7;2326;51,21846943;1,346729372;49,87174006;0,149636597;49,72210346;2282;66;2216;5;2211;48,78153057;1,410859342;47,37067123;0,106883283;47,26378794
0720 Stokke;9557;344;9213;38;9175;100;3,599455896;96,4005441;0,397614314;96,00292979;4734;161;4573;10;4563;49,53437271;1,684629068;47,84974364;0,104635346;47,7451083;4823;183;4640;28;4612;50,46562729;1,914826829;48,55080046;0,292978968;48,25782149
0721 Sem (-1987);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0722 Nøtterøy;19601;927;18674;94;18580;100;4,729350543;95,27064946;0,479567369;94,79108209;9514;434;9080;58;9022;48,53833988;2,214172746;46,32416713;0,29590327;46,02826386;10087;493;9594;36;9558;51,46166012;2,515177797;48,94648232;0,183664099;48,76281822
0723 Tjøme;4505;135;4370;8;4362;100;2,996670366;97,00332963;0,177580466;96,82574917;2216;50;2166;3;2163;49,18978912;1,109877913;48,07991121;0,066592675;48,01331853;2289;85;2204;5;2199;50,81021088;1,886792453;48,92341842;0,110987791;48,81243063
0724 Sandar (-1967);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0725 Tjølling (-1987);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0726 Brunlanes (-1987);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0727 Hedrum (-1987);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0728 Lardal;2379;90;2289;8;2281;100;3,783102144;96,21689786;0,336275746;95,88062211;1201;54;1147;3;1144;50,48339639;2,269861286;48,2135351;0,126103405;48,08743169;1178;36;1142;5;1137;49,51660361;1,513240858;48,00336276;0,210172341;47,79319042
0799 Uoppgitt kommune Vestfold;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0805 Porsgrunn;32892;1564;31328;248;31080;100;4,754955612;95,24504439;0,753982731;94,49106166;16052;774;15278;112;15166;48,80214034;2,353155783;46,44898456;0,34050833;46,10847623;16840;790;16050;136;15914;51,19785966;2,40179983;48,79605983;0,413474401;48,38258543
0806 Skien;49592;2563;47029;485;46544;100;5,168172286;94,83182771;0,977980319;93,85384739;24173;1275;22898;259;22639;48,74374899;2,57097919;46,1727698;0,522261655;45,65050815;25419;1288;24131;226;23905;51,25625101;2,597193096;48,65905791;0,455718664;48,20333925
0807 Notodden;12272;312;11960;21;11939;100;2,542372881;97,45762712;0,171121252;97,28650587;6039;158;5881;12;5869;49,20958279;1,287483703;47,92209909;0,097783572;47,82431551;6233;154;6079;9;6070;50,79041721;1,254889179;49,53552803;0,073337679;49,46219035
0811 Siljan;2269;43;2226;3;2223;100;1,895107977;98,10489202;0,132216836;97,97267519;1142;23;1119;1;1118;50,33054209;1,013662406;49,31687968;0,044072279;49,2728074;1127;20;1107;2;1105;49,66945791;0,881445571;48,78801234;0,088144557;48,69986778
0814 Bamble;14142;358;13784;28;13756;100;2,531466554;97,46853345;0,197991797;97,27054165;7111;152;6959;17;6942;50,28284542;1,074812615;49,20803281;0,120209306;49,0878235;7031;206;6825;11;6814;49,71715458;1,456653939;48,26050064;0,077782492;48,18271814
0815 Kragerø;10656;338;10318;30;10288;100;3,171921922;96,82807808;0,281531532;96,54654655;5280;159;5121;15;5106;49,54954955;1,492117117;48,05743243;0,140765766;47,91666667;5376;179;5197;15;5182;50,45045045;1,679804805;48,77064565;0,140765766;48,62987988
0817 Drangedal;4175;65;4110;3;4107;100;1,556886228;98,44311377;0,071856287;98,37125749;2065;20;2045;1;2044;49,46107784;0,479041916;48,98203593;0,023952096;48,95808383;2110;45;2065;2;2063;50,53892216;1,077844311;49,46107784;0,047904192;49,41317365
0819 Nome;6648;308;6340;20;6320;100;4,632972323;95,36702768;0,300842359;95,06618532;3278;162;3116;14;3102;49,30806258;2,436823105;46,87123947;0,210589651;46,66064982;3370;146;3224;6;3218;50,69193742;2,196149218;48,49578821;0,090252708;48,4055355
0821 Bø (Telem.);4964;185;4779;15;4764;100;3,726833199;96,2731668;0,302175665;95,97099114;2426;80;2346;5;2341;48,87187752;1,611603546;47,26027397;0,100725222;47,15954875;2538;105;2433;10;2423;51,12812248;2,115229654;49,01289283;0,201450443;48,81144239
0822 Sauherad;4411;150;4261;18;4243;100;3,400589436;96,59941056;0,408070732;96,19133983;2245;71;2174;11;2163;50,89548855;1,609612333;49,28587622;0,249376559;49,03649966;2166;79;2087;7;2080;49,10451145;1,790977103;47,31353435;0,158694174;47,15484017
0826 Tinn;6560;411;6149;51;6098;100;6,265243902;93,7347561;0,777439024;92,95731707;3172;198;2974;21;2953;48,35365854;3,018292683;45,33536585;0,320121951;45,0152439;3388;213;3175;30;3145;51,64634146;3,24695122;48,39939024;0,457317073;47,94207317
0827 Hjartdal;1687;51;1636;4;1632;100;3,023117961;96,97688204;0,237107291;96,73977475;856;29;827;3;824;50,74096028;1,71902786;49,02193242;0,177830468;48,84410196;831;22;809;1;808;49,25903972;1,304090101;47,95494961;0,059276823;47,89567279
0828 Seljord;2928;52;2876;2;2874;100;1,775956284;98,22404372;0,068306011;98,1557377;1468;23;1445;2;1443;50,13661202;0,785519126;49,3510929;0,068306011;49,28278689;1460;29;1431;0;1431;49,86338798;0,990437158;48,87295082;0;48,87295082
0829 Kviteseid;2667;100;2567;3;2564;100;3,749531309;96,25046869;0,112485939;96,13798275;1328;46;1282;1;1281;49,79377578;1,724784402;48,06899138;0,037495313;48,03149606;1339;54;1285;2;1283;50,20622422;2,024746907;48,18147732;0,074990626;48,10648669
0830 Nissedal;1447;36;1411;2;1409;100;2,487906012;97,51209399;0,138217001;97,37387699;729;16;713;1;712;50,38009675;1,105736006;49,27436075;0,0691085;49,20525225;718;20;698;1;697;49,61990325;1,382170007;48,23773324;0,0691085;48,16862474
0831 Fyresdal;1353;32;1321;2;1319;100;2,36511456;97,63488544;0,14781966;97,48706578;676;17;659;1;658;49,96304508;1,25646711;48,70657797;0,07390983;48,63266814;677;15;662;1;661;50,03695492;1,10864745;48,92830746;0,07390983;48,85439763
0833 Tokke;2506;44;2462;4;2458;100;1,755786113;98,24421389;0,159616919;98,08459697;1287;17;1270;0;1270;51,35674381;0,678371907;50,67837191;0;50,67837191;1219;27;1192;4;1188;48,64325619;1,077414206;47,56584198;0,159616919;47,40622506
0834 Vinje;3869;125;3744;8;3736;100;3,230808995;96,76919101;0,206771776;96,56241923;1954;72;1882;6;1876;50,5040062;1,860945981;48,64306022;0,155078832;48,48798139;1915;53;1862;2;1860;49,4959938;1,369863014;48,12613078;0,051692944;48,07443784
0899 Uoppgitt kommune Telemark;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0901 Risør;7000;200;6800;17;6783;100;2,857142857;97,14285714;0,242857143;96,9;3474;91;3383;9;3374;49,62857143;1,3;48,32857143;0,128571429;48,2;3526;109;3417;8;3409;50,37142857;1,557142857;48,81428571;0,114285714;48,7
0903 Arendal (-1991);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0904 Grimstad;17821;761;17060;65;16995;100;4,270242972;95,72975703;0,36473823;95,3650188;8893;376;8517;34;8483;49,90180125;2,109870378;47,79193087;0,190786151;47,60114472;8928;385;8543;31;8512;50,09819875;2,160372594;47,93782616;0,173952079;47,76387408
0906 Arendal;39446;1840;37606;214;37392;100;4,664604776;95,33539522;0,542513816;94,79288141;19421;899;18522;116;18406;49,23439639;2,279065051;46,95533134;0,29407291;46,66125843;20025;941;19084;98;18986;50,76560361;2,385539725;48,38006388;0,248440907;48,13162298
0911 Gjerstad;2509;67;2442;10;2432;100;2,670386608;97,32961339;0,398565165;96,93104823;1272;32;1240;2;1238;50,69748904;1,275408529;49,42208051;0,079713033;49,34236748;1237;35;1202;8;1194;49,30251096;1,394978079;47,90753288;0,318852132;47,58868075
0912 Vegårshei;1838;37;1801;5;1796;100;2,013057671;97,98694233;0,27203482;97,71490751;918;22;896;3;893;49,94559304;1,19695321;48,74863983;0,163220892;48,58541893;920;15;905;2;903;50,05440696;0,816104461;49,2383025;0,108813928;49,12948857
0914 Tvedestrand;5967;244;5723;13;5710;100;4,08915703;95,91084297;0,217864924;95,69297805;2907;116;2791;6;2785;48,71794872;1,944025473;46,77392324;0,100553042;46,6733702;3060;128;2932;7;2925;51,28205128;2,145131557;49,13691973;0,117311882;49,01960784
0918 Moland (1962-1991);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0919 Froland;4497;64;4433;2;4431;100;1,423171003;98,576829;0,044474094;98,5323549;2285;28;2257;1;2256;50,81165221;0,622637314;50,1890149;0,022237047;50,16677785;2212;36;2176;1;2175;49,18834779;0,800533689;48,3878141;0,022237047;48,36557705
0920 Øyestad (-1991);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0921 Tromøy (-1991);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0922 Hisøy (-1991);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0923 Fjære (-1970);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0924 Landvik (-1970);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0926 Lillesand;8816;356;8460;52;8408;100;4,038112523;95,96188748;0,589836661;95,37205082;4445;164;4281;29;4252;50,41969147;1,860254083;48,55943739;0,328947368;48,23049002;4371;192;4179;23;4156;49,58030853;2,177858439;47,40245009;0,260889292;47,1415608
0928 Birkenes;4290;224;4066;22;4044;100;5,221445221;94,77855478;0,512820513;94,26573427;2178;110;2068;12;2056;50,76923077;2,564102564;48,20512821;0,27972028;47,92540793;2112;114;1998;10;1988;49,23076923;2,657342657;46,57342657;0,233100233;46,34032634
0929 Åmli;1862;35;1827;3;1824;100;1,879699248;98,12030075;0,161117078;97,95918367;967;18;949;1;948;51,93340494;0,96670247;50,96670247;0,053705693;50,91299678;895;17;878;2;876;48,06659506;0,912996778;47,15359828;0,107411386;47,0461869
0932 Mykland (-1966);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0933 Herefoss (-1966);0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
0935 Iveland;1128;14;1114;1;1113;100;1,241134752;98,75886525;0,088652482;98,67021277;574;3;571;1;570;50,88652482;0,265957447;50,62056738;0,088652482;50,53191489;554;11;543;0;543;49,11347518;0,975177305;48,13829787;0;48,13829787
0937 Evje og Hornnes;3346;136;3210;17;3193;100;4,064554692;95,93544531;0,508069337;95,42737597;1665;68;1597;10;1587;49,76090855;2,032277346;47,7286312;0,298864316;47,42976689;1681;68;1613;7;1606;50,23909145;2,032277346;48,20681411;0,209205021;47,99760909
0938 Bygland;1351;67;1284;7;1277;100;4,959289415;95,04071058;0,518134715;94,52257587;676;37;639;4;635;50,03700962;2,738712065;47,29829756;0,29607698;47,00222058;675;30;645;3;642;49,96299038;2,22057735;47,74241303;0,222057735;47,52035529
0940 Valle;1439;46;1393;2;1391;100;3,19666435;96,80333565;0,138985407;96,66435024;737;28;709;0;709;51,21612231;1,945795691;49,27032662;0;49,27032662;702;18;684;2;682;48,78387769;1,250868659;47,53300903;0,138985407;47,39402363
0941 Bykle;868;62;806;2;804;100;7,142857143;92,85714286;0,230414747;92,62672811;428;31;397;1;396;49,30875576;3,571428571;45,73732719;0,115207373;45,62211982;440;31;409;1;408;50,69124424;3,571428571;47,11981567;0,115207373;47,00460829
0999 Uoppgitt kommune Aust-Agder;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
1001 Kristiansand;72395;5106;67289;923;66366;100;7,052973272;92,94702673;1,274949927;91,6720768;35368;2590;32778;470;32308;48,85420264;3,577595138;45,2766075;0,649216106;44,62739139;37027;2516;34511;453;34058;51,14579736;3,475378134;47,67041923;0,625733821;47,04468541
1002 Mandal;13316;469;12847;47;12800;100;3,522078702;96,4779213;0,352958847;96,12496245;6540;211;6329;20;6309;49,113848;1,584559928;47,52928807;0,150195254;47,37909282;6776;258;6518;27;6491;50,886152;1,937518774;48,94863322;0,202763593;48,74586963
1003 Farsund;9630;552;9078;25;9053;100;5,732087227;94,26791277;0,2596054;94,00830737;4804;273;4531;12;4519;49,88577362;2,834890966;47,05088266;0,124610592;46,92627207;4826;279;4547;13;4534;50,11422638;2,897196262;47,21703011;0,134994808;47,08203531
1004 Flekkefjord;8851;372;8479;33;8446;100;4,202914925;95,79708508;0,372839227;95,42424585;4447;167;4280;19;4261;50,24291041;1,886792453;48,35611795;0,21466501;48,14145294;4404;205;4199;14;4185;49,75708959;2,316122472;47,44096712;0,158174218;47,2827929
1014 Vennesla;12141;458;11683;53;11630;100;3,772341652;96,22765835;0,436537353;95,79112099;6050;226;5824;25;5799;49,83115065;1,861461165;47,96968948;0,205913846;47,76377564;6091;232;5859;28;5831;50,16884935;1,910880488;48,25796887;0,230623507;48,02734536
1017 Songdalen;5455;299;5156;16;5140;100;5,481209899;94,5187901;0,293308891;94,22548121;2785;144;2641;7;2634;51,05407883;2,639780018;48,41429881;0,12832264;48,28597617;2670;155;2515;9;2506;48,94592117;2,841429881;46,10449129;0,164986251;45,93950504
1018 Søgne;8929;280;8649;30;8619;100;3,135849479;96,86415052;0,335983873;96,52816665;4480;144;4336;14;4322;50,17359167;1,612722589;48,56086908;0,156792474;48,4040766;4449;136;4313;16;4297;49,82640833;1,52312689;48,30328144;0,179191399;48,12409004
1021 Marnardal;2198;87;2111;12;2099;100;3,958143767;96,04185623;0,545950864;95,49590537;1121;40;1081;6;1075;51,00090992;1,819836215;49,1810737;0,272975432;48,90809827;1077;47;1030;6;1024;48,99909008;2,138307552;46,86078253;0,272975432;46,5878071
1026 Åseral;878;14;864;0;864;100;1,59453303;98,40546697;0;98,40546697;436;4;432;0;432;49,65831435;0,455580866;49,20273349;0;49,20273349;442;10;432;0;432;50,34168565;1,138952164;49,20273349;0;49,20273349
1027 Audnedal;1530;22;1508;0;1508;100;1,437908497;98,5620915;0;98,5620915;758;8;750;0;750;49,54248366;0,522875817;49,01960784;0;49,01960784;772;14;758;0;758;50,45751634;0,91503268;49,54248366;0;49,54248366
1029 Lindesnes;4395;158;4237;11;4226;100;3,594994312;96,40500569;0,250284414;96,15472127;2205;63;2142;10;2132;50,17064846;1,433447099;48,73720137;0,227531286;48,50967008;2190;95;2095;1;2094;49,82935154;2,161547213;47,66780432;0,022753129;47,64505119
1032 Lyngdal;7064;320;6744;29;6715;100;4,530011325;95,46998867;0,410532276;95,0594564;3523;145;3378;13;3365;49,87259343;2,052661382;47,81993205;0,18403171;47,63590034;3541;175;3366;16;3350;50,12740657;2,477349943;47,65005663;0,226500566;47,42355606
1034 Hægebostad;1621;54;1567;3;1564;100;3,33127699;96,66872301;0,185070944;96,48365207;841;14;827;2;825;51,8815546;0,863664405;51,01789019;0,123380629;50,89450956;780;40;740;1;739;48,1184454;2,467612585;45,65083282;0,061690315;45,5891425
