knr;k;x1;x2;x3;x4;x5;x6_and;x7_and;x8_and;x9_and;x10_and;x11;x12;x13;x14;x15;x16_and;x17_and;x18_and;x19_and;x20_and;x21;x22;x23;x24;x25;x26_and;x27_and;x28_and;x29_and;x30_and;x31;x32;x33;x34;x35;x36_and;x37_and;x38_and;x39_and;x40_and;x41;x42;x43;x44;x45;x46_and;x47_and;x48_and;x49_and;x50_and;x51;x52;x53;x54;x55;x56_and;x57_and;x58_and;x59_and;x60_and;x61;x62;x63;x64;x65;x66_and;x67_and;x68_and;x69_and;x70_and;x71;x72;x73;x74;x75;x76_and;x77_and;x78_and;x79_and;x80_and;x81;x82;x83;x84;x85;x86_and;x87_and;x88_and;x89_and;x90_and;x91;x92;x93;x94;x95;x96_and;x97_and;x98_and;x99_and;x100_and;x101;x102;x103;x104;x105;x106_and;x107_and;x108_and;x109_and;x110_and;x111;x112;x113;x114;x115;x116_and;x117_and;x118_and;x119_and;x120_and;x121;x122;x123;x124;x125;x126_and;x127_and;x128_and;x129_and;x130_and;x131;x132;x133;x134;x135;x136_and;x137_and;x138_and;x139_and;x140_and;x141;x142;x143;x144;x145;x146_and;x147_and;x148_and;x149_and;x150_and;x151;x152;x153;x154;x155;x156_and;x157_and;x158_and;x159_and;x160_and;x161;x162;x163;x164;x165;x166_and;x167_and;x168_and;x169_and;x170_and;x171;x172;x173;x174;x175;x176_and;x177_and;x178_and;x179_and;x180_and;x181;x182;x183;x184;x185;x186_and;x187_and;x188_and;x189_and;x190_and;x191;x192;x193;x194;x195;x196_and;x197_and;x198_and;x199_and;x200_and;x201;x202;x203;x204;x205;x206_and;x207_and;x208_and;x209_and;x210_and;x211;x212;x213;x214;x215;x216_and;x217_and;x218_and;x219_and;x220_and;x221;x222;x223;x224;x225;x226_and;x227_and;x228_and;x229_and;x230_and;x231;x232;x233;x234;x235;x236_and;x237_and;x238_and;x239_and;x240_and;x241;x242;x243;x244;x245;x246_and;x247_and;x248_and;x249_and;x250_and;x251;x252;x253;x254;x255;x256_and;x257_and;x258_and;x259_and;x260_and;x261;x262;x263;x264;x265;x266_and;x267_and;x268_and;x269_and;x270_and;x271;x272;x273;x274;x275;x276_and;x277_and;x278_and;x279_and;x280_and;x281;x282;x283;x284;x285;x286_and;x287_and;x288_and;x289_and;x290_and;x291;x292;x293;x294;x295;x296_and;x297_and;x298_and;x299_and;x300_and;x301;x302;x303;x304;x305;x306_and;x307_and;x308_and;x309_and;x310_and;x311;x312;x313;x314;x315;x316_and;x317_and;x318_and;x319_and;x320_and;x321;x322;x323;x324;x325;x326_and;x327_and;x328_and;x329_and;x330_and;x331;x332;x333;x334;x335;x336_and;x337_and;x338_and;x339_and;x340_and;x341;x342;x343;x344;x345;x346_and;x347_and;x348_and;x349_and;x350_and;x351;x352;x353;x354;x355;x356_and;x357_and;x358_and;x359_and;x360_and;x361;x362;x363;x364;x365;x366_and;x367_and;x368_and;x369_and;x370_and;x371;x372;x373;x374;x375;x376_and;x377_and;x378_and;x379_and;x380_and;x381;x382;x383;x384;x385;x386_and;x387_and;x388_and;x389_and;x390_and;x391;x392;x393;x394;x395;x396_and;x397_and;x398_and;x399_and;x400_and;x401;x402;x403;x404;x405;x406_and;x407_and;x408_and;x409_and;x410_and;x411;x412;x413;x414;x415;x416_and;x417_and;x418_and;x419_and;x420_and;x421;x422;x423;x424;x425;x426_and;x427_and;x428_and;x429_and;x430_and;x431;x432;x433;x434;x435;x436_and;x437_and;x438_and;x439_and;x440_and;x441;x442;x443;x444;x445;x446_and;x447_and;x448_and;x449_and;x450_and;x451;x452;x453;x454;x455;x456_and;x457_and;x458_and;x459_and;x460_and;x461;x462;x463;x464;x465;x466_and;x467_and;x468_and;x469_and;x470_and;x471;x472;x473;x474;x475;x476_and;x477_and;x478_and;x479_and;x480_and;x481;x482;x483;x484;x485;x486_and;x487_and;x488_and;x489_and;x490_and;x491;x492;x493;x494;x495;x496_and;x497_and;x498_and;x499_and;x500_and;x501;x502;x503;x504;x505;x506_and;x507_and;x508_and;x509_and;x510_and;x511;x512;x513;x514;x515;x516_and;x517_and;x518_and;x519_and;x520_and;x521;x522;x523;x524;x525;x526_and;x527_and;x528_and;x529_and;x530_and;x531;x532;x533;x534;x535;x536_and;x537_and;x538_and;x539_and;x540_and;x541;x542;x543;x544;x545;x546_and;x547_and;x548_and;x549_and;x550_and;x551;x552;x553;x554;x555;x556_and;x557_and;x558_and;x559_and;x560_and;x561;x562;x563;x564;x565;x566_and;x567_and;x568_and;x569_and;x570_and;x571;x572;x573;x574;x575;x576_and;x577_and;x578_and;x579_and;x580_and;x581;x582;x583;x584;x585;x586_and;x587_and;x588_and;x589_and;x590_and;x591;x592;x593;x594;x595;x596_and;x597_and;x598_and;x599_and;x600_and;x601;x602;x603;x604;x605;x606_and;x607_and;x608_and;x609_and;x610_and;x611;x612;x613;x614;x615;x616_and;x617_and;x618_and;x619_and;x620_and;x621;x622;x623;x624;x625;x626_and;x627_and;x628_and;x629_and;x630_and;x631;x632;x633;x634;x635;x636_and;x637_and;x638_and;x639_and;x640_and;x641;x642;x643;x644;x645;x646_and;x647_and;x648_and;x649_and;x650_and;x651;x652;x653;x654;x655;x656_and;x657_and;x658_and;x659_and;x660_and;x661;x662;x663;x664;x665;x666_and;x667_and;x668_and;x669_and;x670_and;x671;x672;x673;x674;x675;x676_and;x677_and;x678_and;x679_and;x680_and;x681;x682;x683;x684;x685;x686_and;x687_and;x688_and;x689_and;x690_and;x691;x692;x693;x694;x695;x696_and;x697_and;x698_and;x699_and;x700_and;x701;x702;x703;x704;x705;x706_and;x707_and;x708_and;x709_and;x710_and;x711;x712;x713;x714;x715;x716_and;x717_and;x718_and;x719_and;x720_and;x721;x722;x723;x724;x725;x726_and;x727_and;x728_and;x729_and;x730_and;x731;x732;x733;x734;x735;x736_and;x737_and;x738_and;x739_and;x740_and;x741;x742;x743;x744;x745;x746_and;x747_and;x748_and;x749_and;x750_and;x751;x752;x753;x754;x755;x756_and;x757_and;x758_and;x759_and;x760_and;x761;x762;x763;x764;x765;x766_and;x767_and;x768_and;x769_and;x770_and;x771;x772;x773;x774;x775;x776_and;x777_and;x778_and;x779_and;x780_and;x781;x782;x783;x784;x785;x786_and;x787_and;x788_and;x789_and;x790_and;x791;x792;x793;x794;x795;x796_and;x797_and;x798_and;x799_and;x800_and;x801;x802;x803;x804;x805;x806_and;x807_and;x808_and;x809_and;x810_and;x811;x812;x813;x814;x815;x816_and;x817_and;x818_and;x819_and;x820_and;x821;x822;x823;x824;x825;x826_and;x827_and;x828_and;x829_and;x830_and;x831;x832;x833;x834;x835;x836_and;x837_and;x838_and;x839_and;x840_and;x841;x842;x843;x844;x845;x846_and;x847_and;x848_and;x849_and;x850_and;x851;x852;x853;x854;x855;x856_and;x857_and;x858_and;x859_and;x860_and;x861;x862;x863;x864;x865;x866_and;x867_and;x868_and;x869_and;x870_and;x871;x872;x873;x874;x875;x876_and;x877_and;x878_and;x879_and;x880_and;x881;x882;x883;x884;x885;x886_and;x887_and;x888_and;x889_and;x890_and;x891;x892;x893;x894;x895;x896_and;x897_and;x898_and;x899_and;x900_and
101;Halden;25844;866;24978;92;24886;100;3,4;96,6;0,4;96,3;12769;391;12378;49;12329;100;3,1;96,9;0,4;96,6;13075;475;12600;43;12557;100;3,6;96,4;0,3;96;25807;863;24944;96;24848;100;3,3;96,7;0,4;96,3;12704;386;12318;51;12267;100;3;97;0,4;96,6;13103;477;12626;45;12581;100;3,6;96,4;0,3;96;25848;883;24965;101;24864;100;3,4;96,6;0,4;96,2;12747;411;12336;51;12285;100;3,2;96,8;0,4;96,4;13101;472;12629;50;12579;100;3,6;96,4;0,4;96;25841;890;24951;106;24845;100;3,4;96,6;0,4;96,1;12723;420;12303;54;12249;100;3,3;96,7;0,4;96,3;13118;470;12648;52;12596;100;3,6;96,4;0,4;96;25816;963;24853;122;24731;100;3,7;96,3;0,5;95,8;12708;465;12243;66;12177;100;3,7;96,3;0,5;95,8;13108;498;12610;56;12554;100;3,8;96,2;0,4;95,8;25852;968;24884;115;24769;100;3,7;96,3;0,4;95,8;12733;469;12264;65;12199;100;3,7;96,3;0,5;95,8;13119;499;12620;50;12570;100;3,8;96,2;0,4;95,8;25831;1037;24794;119;24675;100;4;96;0,5;95,5;12708;511;12197;70;12127;100;4;96;0,6;95,4;13123;526;12597;49;12548;100;4;96;0,4;95,6;25896;1096;24800;126;24674;100;4,2;95,8;0,5;95,3;12781;554;12227;66;12161;100;4,3;95,7;0,5;95,1;13115;542;12573;60;12513;100;4,1;95,9;0,5;95,4;25908;1082;24826;139;24687;100;4,2;95,8;0,5;95,3;12723;528;12195;68;12127;100;4,1;95,9;0,5;95,3;13185;554;12631;71;12560;100;4,2;95,8;0,5;95,3;25953;1132;24821;155;24666;100;4,4;95,6;0,6;95;12756;550;12206;77;12129;100;4,3;95,7;0,6;95,1;13197;582;12615;78;12537;100;4,4;95,6;0,6;95;26021;1172;24849;162;24687;100;4,5;95,5;0,6;94,9;12796;565;12231;83;12148;100;4,4;95,6;0,6;94,9;13225;607;12618;79;12539;100;4,6;95,4;0,6;94,8;26162;1210;24952;183;24769;100;4,6;95,4;0,7;94,7;12827;576;12251;97;12154;100;4,5;95,5;0,8;94,8;13335;634;12701;86;12615;100;4,8;95,2;0,6;94,6;26417;1282;25135;201;24934;100;4,9;95,1;0,8;94,4;12941;597;12344;99;12245;100;4,6;95,4;0,8;94,6;13476;685;12791;102;12689;100;5,1;94,9;0,8;94,2;26523;1413;25110;223;24887;100;5,3;94,7;0,8;93,8;13020;662;12358;117;12241;100;5,1;94,9;0,9;94;13503;751;12752;106;12646;100;5,6;94,4;0,8;93,7;26733;1527;25206;254;24952;100;5,7;94,3;1;93,3;13154;727;12427;132;12295;100;5,5;94,5;1;93,5;13579;800;12779;122;12657;100;5,9;94,1;0,9;93,2;27133;1643;25490;291;25199;100;6,1;93,9;1,1;92,9;13393;793;12600;156;12444;100;5,9;94,1;1,2;92,9;13740;850;12890;135;12755;100;6,2;93,8;1;92,8;27204;1643;25561;315;25246;100;6;94;1,2;92,8;13430;789;12641;168;12473;100;5,9;94,1;1,3;92,9;13774;854;12920;147;12773;100;6,2;93,8;1,1;92,7;27438;1703;25735;339;25396;100;6,2;93,8;1,2;92,6;13592;814;12778;175;12603;100;6;94;1,3;92,7;13846;889;12957;164;12793;100;6,4;93,6;1,2;92,4;27464;1723;25741;363;25378;100;6,3;93,7;1,3;92,4;13600;822;12778;188;12590;100;6;94;1,4;92,6;13864;901;12963;175;12788;100;6,5;93,5;1,3;92,2;27582;1791;25791;401;25390;100;6,5;93,5;1,5;92,1;13675;847;12828;211;12617;100;6,2;93,8;1,5;92,3;13907;944;12963;190;12773;100;6,8;93,2;1,4;91,8;27722;1900;25822;418;25404;100;6,9;93,1;1,5;91,6;13764;909;12855;222;12633;100;6,6;93,4;1,6;91,8;13958;991;12967;196;12771;100;7,1;92,9;1,4;91,5;27835;1954;25881;449;25432;100;7;93;1,6;91,4;13807;926;12881;240;12641;100;6,7;93,3;1,7;91,6;14028;1028;13000;209;12791;100;7,3;92,7;1,5;91,2;28092;2037;26055;490;25565;100;7,3;92,7;1,7;91;13940;972;12968;261;12707;100;7;93;1,9;91,2;14152;1065;13087;229;12858;100;7,5;92,5;1,6;90,9;28389;2166;26223;533;25690;100;7,6;92,4;1,9;90,5;14092;1025;13067;281;12786;100;7,3;92,7;2;90,7;14297;1141;13156;252;12904;100;8;92;1,8;90,3;28776;2294;26482;562;25920;100;8;92;2;90,1;14285;1102;13183;298;12885;100;7,7;92,3;2,1;90,2;14491;1192;13299;264;13035;100;8,2;91,8;1,8;90;29220;2487;26733;608;26125;100;8,5;91,5;2,1;89,4;14574;1221;13353;328;13025;100;8,4;91,6;2,3;89,4;14646;1266;13380;280;13100;100;8,6;91,4;1,9;89,4;29543;2670;26873;642;26231;100;9;91;2,2;88,8;14760;1325;13435;345;13090;100;9;91;2,3;88,7;14783;1345;13438;297;13141;100;9,1;90,9;2;88,9;29880;2839;27041;713;26328;100;9,5;90,5;2,4;88,1;14892;1412;13480;379;13101;100;9,5;90,5;2,5;88;14988;1427;13561;334;13227;100;9,5;90,5;2,2;88,3;30132;2985;27147;786;26361;100;9,9;90,1;2,6;87,5;15034;1484;13550;420;13130;100;9,9;90,1;2,8;87,3;15098;1501;13597;366;13231;100;9,9;90,1;2,4;87,6;30328;3096;27232;812;26420;100;10,2;89,8;2,7;87,1;15170;1541;13629;428;13201;100;10,2;89,8;2,8;87;15158;1555;13603;384;13219;100;10,3;89,7;2,5;87,2
102;Sarpsborg (-1991);11878;407;11471;45;11426;100;3,4;96,6;0,4;96,2;5575;197;5378;19;5359;100;3,5;96,5;0,3;96,1;6303;210;6093;26;6067;100;3,3;96,7;0,4;96,3;11859;404;11455;46;11409;100;3,4;96,6;0,4;96,2;5553;190;5363;20;5343;100;3,4;96,6;0,4;96,2;6306;214;6092;26;6066;100;3,4;96,6;0,4;96,2;11757;448;11309;46;11263;100;3,8;96,2;0,4;95,8;5499;214;5285;20;5265;100;3,9;96,1;0,4;95,7;6258;234;6024;26;5998;100;3,7;96,3;0,4;95,8;11886;484;11402;49;11353;100;4,1;95,9;0,4;95,5;5585;230;5355;24;5331;100;4,1;95,9;0,4;95,5;6301;254;6047;25;6022;100;4;96;0,4;95,6;11782;486;11296;51;11245;100;4,1;95,9;0,4;95,4;5518;231;5287;29;5258;100;4,2;95,8;0,5;95,3;6264;255;6009;22;5987;100;4,1;95,9;0,4;95,6;11826;499;11327;60;11267;100;4,2;95,8;0,5;95,3;5543;237;5306;37;5269;100;4,3;95,7;0,7;95,1;6283;262;6021;23;5998;100;4,2;95,8;0,4;95,5;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
103;Fredrikstad (-1993);26838;812;26026;62;25964;100;3;97;0,2;96,7;12781;350;12431;34;12397;100;2,7;97,3;0,3;97;14057;462;13595;28;13567;100;3,3;96,7;0,2;96,5;26664;807;25857;65;25792;100;3;97;0,2;96,7;12667;364;12303;34;12269;100;2,9;97,1;0,3;96,9;13997;443;13554;31;13523;100;3,2;96,8;0,2;96,6;26479;835;25644;74;25570;100;3,2;96,8;0,3;96,6;12570;376;12194;41;12153;100;3;97;0,3;96,7;13909;459;13450;33;13417;100;3,3;96,7;0,2;96,5;26525;935;25590;82;25508;100;3,5;96,5;0,3;96,2;12609;452;12157;45;12112;100;3,6;96,4;0,4;96,1;13916;483;13433;37;13396;100;3,5;96,5;0,3;96,3;26527;939;25588;83;25505;100;3,5;96,5;0,3;96,1;12659;478;12181;47;12134;100;3,8;96,2;0,4;95,9;13868;461;13407;36;13371;100;3,3;96,7;0,3;96,4;26513;879;25634;81;25553;100;3,3;96,7;0,3;96,4;12606;430;12176;42;12134;100;3,4;96,6;0,3;96,3;13907;449;13458;39;13419;100;3,2;96,8;0,3;96,5;26436;885;25551;90;25461;100;3,3;96,7;0,3;96,3;12589;424;12165;47;12118;100;3,4;96,6;0,4;96,3;13847;461;13386;43;13343;100;3,3;96,7;0,3;96,4;26539;906;25633;95;25538;100;3,4;96,6;0,4;96,2;12599;427;12172;49;12123;100;3,4;96,6;0,4;96,2;13940;479;13461;46;13415;100;3,4;96,6;0,3;96,2;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.;0;0;0;0;0;.;.;.;.;.
104;Moss;24548;1153;23395;168;23227;100;4,7;95,3;0,7;94,6;11945;623;11322;91;11231;100;5,2;94,8;0,8;94;12603;530;12073;77;11996;100;4,2;95,8;0,6;95,2;24668;1246;23422;198;23224;100;5,1;94,9;0,8;94,1;11999;675;11324;107;11217;100;5,6;94,4;0,9;93,5;12669;571;12098;91;12007;100;4,5;95,5;0,7;94,8;24747;1344;23403;237;23166;100;5,4;94,6;1;93,6;12085;720;11365;123;11242;100;6;94;1;93;12662;624;12038;114;11924;100;4,9;95,1;0,9;94,2;24720;1432;23288;254;23034;100;5,8;94,2;1;93,2;12021;752;11269;134;11135;100;6,3;93,7;1,1;92,6;12699;680;12019;120;11899;100;5,4;94,6;0,9;93,7;24657;1474;23183;280;22903;100;6;94;1,1;92,9;12021;774;11247;147;11100;100;6,4;93,6;1,2;92,3;12636;700;11936;133;11803;100;5,5;94,5;1,1;93,4;24725;1486;23239;312;22927;100;6;94;1,3;92,7;12083;774;11309;168;11141;100;6,4;93,6;1,4;92,2;12642;712;11930;144;11786;100;5,6;94,4;1,1;93,2;24805;1507;23298;330;22968;100;6,1;93,9;1,3;92,6;12135;788;11347;177;11170;100;6,5;93,5;1,5;92;12670;719;11951;153;11798;100;5,7;94,3;1,2;93,1;25013;1490;23523;342;23181;100;6;94;1,4;92,7;12196;772;11424;191;11233;100;6,3;93,7;1,6;92,1;12817;718;12099;151;11948;100;5,6;94,4;1,2;93,2;25071;1467;23604;360;23244;100;5,9;94,1;1,4;92,7;12216;741;11475;198;11277;100;6,1;93,9;1,6;92,3;12855;726;12129;162;11967;100;5,6;94,4;1,3;93,1;25239;1550;23689;378;23311;100;6,1;93,9;1,5;92,4;12272;774;11498;203;11295;100;6,3;93,7;1,7;92;12967;776;12191;175;12016;100;6;94;1,3;92,7;25358;1603;23755;426;23329;100;6,3;93,7;1,7;92;12364;814;11550;235;11315;100;6,6;93,4;1,9;91,5;12994;789;12205;191;12014;100;6,1;93,9;1,5;92,5;25524;1642;23882;446;23436;100;6,4;93,6;1,7;91,8;12449;830;11619;238;11381;100;6,7;93,3;1,9;91,4;13075;812;12263;208;12055;100;6,2;93,8;1,6;92,2;25860;1740;24120;478;23642;100;6,7;93,3;1,8;91,4;12638;891;11747;257;11490;100;7,1;92,9;2;90,9;13222;849;12373;221;12152;100;6,4;93,6;1,7;91,9;26242;1787;24455;519;23936;100;6,8;93,2;2;91,2;12801;903;11898;283;11615;100;7,1;92,9;2,2;90,7;13441;884;12557;236;12321;100;6,6;93,4;1,8;91,7;26633;1924;24709;554;24155;100;7,2;92,8;2,1;90,7;13031;959;12072;305;11767;100;7,4;92,6;2,3;90,3;13602;965;12637;249;12388;100;7,1;92,9;1,8;91,1;27143;2023;25120;600;24520;100;7,5;92,5;2,2;90,3;13263;1023;12240;327;11913;100;7,7;92,3;2,5;89,8;13880;1000;12880;273;12607;100;7,2;92,8;2;90,8;27338;2144;25194;631;24563;100;7,8;92,2;2,3;89,8;13350;1089;12261;350;11911;100;8,2;91,8;2,6;89,2;13988;1055;12933;281;12652;100;7,5;92,5;2;90,4;27534;2247;25287;641;24646;100;8,2;91,8;2,3;89,5;13421;1137;12284;353;11931;100;8,5;91,5;2,6;88,9;14113;1110;13003;288;12715;100;7,9;92,1;2;90,1;27732;2295;25437;674;24763;100;8,3;91,7;2,4;89,3;13513;1138;12375;365;12010;100;8,4;91,6;2,7;88,9;14219;1157;13062;309;12753;100;8,1;91,9;2,2;89,7;28040;2441;25599;722;24877;100;8,7;91,3;2,6;88,7;13669;1211;12458;387;12071;100;8,9;91,1;2,8;88,3;14371;1230;13141;335;12806;100;8,6;91,4;2,3;89,1;28182;2596;25586;770;24816;100;9,2;90,8;2,7;88,1;13744;1279;12465;419;12046;100;9,3;90,7;3;87,6;14438;1317;13121;351;12770;100;9,1;90,9;2,4;88,4;28633;2754;25879;813;25066;100;9,6;90,4;2,8;87,5;13957;1360;12597;437;12160;100;9,7;90,3;3,1;87,1;14676;1394;13282;376;12906;100;9,5;90,5;2,6;87,9;29073;3024;26049;865;25184;100;10,4;89,6;3;86,6;14259;1528;12731;465;12266;100;10,7;89,3;3,3;86;14814;1496;13318;400;12918;100;10,1;89,9;2,7;87,2;29588;3300;26288;924;25364;100;11,2;88,8;3,1;85,7;14519;1698;12821;498;12323;100;11,7;88,3;3,4;84,9;15069;1602;13467;426;13041;100;10,6;89,4;2,8;86,5;30030;3579;26451;991;25460;100;11,9;88,1;3,3;84,8;14748;1818;12930;553;12377;100;12,3;87,7;3,7;83,9;15282;1761;13521;438;13083;100;11,5;88,5;2,9;85,6;30265;3788;26477;1021;25456;100;12,5;87,5;3,4;84,1;14925;1929;12996;569;12427;100;12,9;87,1;3,8;83,3;15340;1859;13481;452;13029;100;12,1;87,9;2,9;84,9;30723;4067;26656;1092;25564;100;13,2;86,8;3,6;83,2;15155;2069;13086;602;12484;100;13,7;86,3;4;82,4;15568;1998;13570;490;13080;100;12,8;87,2;3,1;84;30988;4349;26639;1147;25492;100;14;86;3,7;82,3;15327;2247;13080;630;12450;100;14,7;85,3;4,1;81,2;15661;2102;13559;517;13042;100;13,4;86,6;3,3;83,3;31308;4568;26740;1230;25510;100;14,6;85,4;3,9;81,5;15511;2353;13158;658;12500;100;15,2;84,8;4,2;80,6;15797;2215;13582;572;13010;100;14;86;3,6;82,4;31802;4831;26971;1313;25658;100;15,2;84,8;4,1;80,7;15783;2487;13296;712;12584;100;15,8;84,2;4,5;79,7;16019;2344;13675;601;13074;100;14,6;85,4;3,8;81,6
