"";"Naringregnr";"x1";"x2";"x3";"x4";"x5";"x6_and";"x7_and";"x8_and";"x9_and";"x10_and";"x11";"x12";"x13";"x14";"x15";"x16_and";"x17_and";"x18_and";"x19_and";"x20_and";"x21";"x22";"x23";"x24";"x25";"x26_and";"x27_and";"x28_and";"x29_and";"x30_and";"x31";"x32";"x33";"x34";"x35";"x36_and";"x37_and";"x38_and";"x39_and";"x40_and";"x41";"x42";"x43";"x44";"x45";"x46_and";"x47_and";"x48_and";"x49_and";"x50_and";"x51";"x52";"x53";"x54";"x55";"x56_and";"x57_and";"x58_and";"x59_and";"x60_and";"x61";"x62";"x63";"x64";"x65";"x66_and";"x67_and";"x68_and";"x69_and";"x70_and";"x71";"x72";"x73";"x74";"x75";"x76_and";"x77_and";"x78_and";"x79_and";"x80_and";"x81";"x82";"x83";"x84";"x85";"x86_and";"x87_and";"x88_and";"x89_and";"x90_and";"x91";"x92";"x93";"x94";"x95";"x96_and";"x97_and";"x98_and";"x99_and";"x100_and";"x101";"x102";"x103";"x104";"x105";"x106_and";"x107_and";"x108_and";"x109_and";"x110_and";"x111";"x112";"x113";"x114";"x115";"x116_and";"x117_and";"x118_and";"x119_and";"x120_and";"x121";"x122";"x123";"x124";"x125";"x126_and";"x127_and";"x128_and";"x129_and";"x130_and";"x131";"x132";"x133";"x134";"x135";"x136_and";"x137_and";"x138_and";"x139_and";"x140_and";"x141";"x142";"x143";"x144";"x145";"x146_and";"x147_and";"x148_and";"x149_and";"x150_and";"x151";"x152";"x153";"x154";"x155";"x156_and";"x157_and";"x158_and";"x159_and";"x160_and";"x161";"x162";"x163";"x164";"x165";"x166_and";"x167_and";"x168_and";"x169_and";"x170_and";"x171";"x172";"x173";"x174";"x175";"x176_and";"x177_and";"x178_and";"x179_and";"x180_and";"x181";"x182";"x183";"x184";"x185";"x186_and";"x187_and";"x188_and";"x189_and";"x190_and";"x191";"x192";"x193";"x194";"x195";"x196_and";"x197_and";"x198_and";"x199_and";"x200_and";"x201";"x202";"x203";"x204";"x205";"x206_and";"x207_and";"x208_and";"x209_and";"x210_and";"x211";"x212";"x213";"x214";"x215";"x216_and";"x217_and";"x218_and";"x219_and";"x220_and";"x221";"x222";"x223";"x224";"x225";"x226_and";"x227_and";"x228_and";"x229_and";"x230_and";"x231";"x232";"x233";"x234";"x235";"x236_and";"x237_and";"x238_and";"x239_and";"x240_and";"x241";"x242";"x243";"x244";"x245";"x246_and";"x247_and";"x248_and";"x249_and";"x250_and";"x251";"x252";"x253";"x254";"x255";"x256_and";"x257_and";"x258_and";"x259_and";"x260_and";"x261";"x262";"x263";"x264";"x265";"x266_and";"x267_and";"x268_and";"x269_and";"x270_and";"x271";"x272";"x273";"x274";"x275";"x276_and";"x277_and";"x278_and";"x279_and";"x280_and";"x281";"x282";"x283";"x284";"x285";"x286_and";"x287_and";"x288_and";"x289_and";"x290_and";"x291";"x292";"x293";"x294";"x295";"x296_and";"x297_and";"x298_and";"x299_and";"x300_and";"x301";"x302";"x303";"x304";"x305";"x306_and";"x307_and";"x308_and";"x309_and";"x310_and";"x311";"x312";"x313";"x314";"x315";"x316_and";"x317_and";"x318_and";"x319_and";"x320_and";"x321";"x322";"x323";"x324";"x325";"x326_and";"x327_and";"x328_and";"x329_and";"x330_and";"x331";"x332";"x333";"x334";"x335";"x336_and";"x337_and";"x338_and";"x339_and";"x340_and";"x341";"x342";"x343";"x344";"x345";"x346_and";"x347_and";"x348_and";"x349_and";"x350_and";"x351";"x352";"x353";"x354";"x355";"x356_and";"x357_and";"x358_and";"x359_and";"x360_and";"x361";"x362";"x363";"x364";"x365";"x366_and";"x367_and";"x368_and";"x369_and";"x370_and";"x371";"x372";"x373";"x374";"x375";"x376_and";"x377_and";"x378_and";"x379_and";"x380_and";"x381";"x382";"x383";"x384";"x385";"x386_and";"x387_and";"x388_and";"x389_and";"x390_and";"x391";"x392";"x393";"x394";"x395";"x396_and";"x397_and";"x398_and";"x399_and";"x400_and";"x401";"x402";"x403";"x404";"x405";"x406_and";"x407_and";"x408_and";"x409_and";"x410_and";"x411";"x412";"x413";"x414";"x415";"x416_and";"x417_and";"x418_and";"x419_and";"x420_and";"x421";"x422";"x423";"x424";"x425";"x426_and";"x427_and";"x428_and";"x429_and";"x430_and";"x431";"x432";"x433";"x434";"x435";"x436_and";"x437_and";"x438_and";"x439_and";"x440_and";"x441";"x442";"x443";"x444";"x445";"x446_and";"x447_and";"x448_and";"x449_and";"x450_and";"x451";"x452";"x453";"x454";"x455";"x456_and";"x457_and";"x458_and";"x459_and";"x460_and";"x461";"x462";"x463";"x464";"x465";"x466_and";"x467_and";"x468_and";"x469_and";"x470_and";"x471";"x472";"x473";"x474";"x475";"x476_and";"x477_and";"x478_and";"x479_and";"x480_and";"x481";"x482";"x483";"x484";"x485";"x486_and";"x487_and";"x488_and";"x489_and";"x490_and";"x491";"x492";"x493";"x494";"x495";"x496_and";"x497_and";"x498_and";"x499_and";"x500_and";"x501";"x502";"x503";"x504";"x505";"x506_and";"x507_and";"x508_and";"x509_and";"x510_and";"x511";"x512";"x513";"x514";"x515";"x516_and";"x517_and";"x518_and";"x519_and";"x520_and";"x521";"x522";"x523";"x524";"x525";"x526_and";"x527_and";"x528_and";"x529_and";"x530_and";"x531";"x532";"x533";"x534";"x535";"x536_and";"x537_and";"x538_and";"x539_and";"x540_and";"x541";"x542";"x543";"x544";"x545";"x546_and";"x547_and";"x548_and";"x549_and";"x550_and";"x551";"x552";"x553";"x554";"x555";"x556_and";"x557_and";"x558_and";"x559_and";"x560_and";"x561";"x562";"x563";"x564";"x565";"x566_and";"x567_and";"x568_and";"x569_and";"x570_and";"x571";"x572";"x573";"x574";"x575";"x576_and";"x577_and";"x578_and";"x579_and";"x580_and";"x581";"x582";"x583";"x584";"x585";"x586_and";"x587_and";"x588_and";"x589_and";"x590_and";"x591";"x592";"x593";"x594";"x595";"x596_and";"x597_and";"x598_and";"x599_and";"x600_and";"x601";"x602";"x603";"x604";"x605";"x606_and";"x607_and";"x608_and";"x609_and";"x610_and";"x611";"x612";"x613";"x614";"x615";"x616_and";"x617_and";"x618_and";"x619_and";"x620_and";"x621";"x622";"x623";"x624";"x625";"x626_and";"x627_and";"x628_and";"x629_and";"x630_and";"x631";"x632";"x633";"x634";"x635";"x636_and";"x637_and";"x638_and";"x639_and";"x640_and";"x641";"x642";"x643";"x644";"x645";"x646_and";"x647_and";"x648_and";"x649_and";"x650_and";"x651";"x652";"x653";"x654";"x655";"x656_and";"x657_and";"x658_and";"x659_and";"x660_and";"x661";"x662";"x663";"x664";"x665";"x666_and";"x667_and";"x668_and";"x669_and";"x670_and";"x671";"x672";"x673";"x674";"x675";"x676_and";"x677_and";"x678_and";"x679_and";"x680_and";"x681";"x682";"x683";"x684";"x685";"x686_and";"x687_and";"x688_and";"x689_and";"x690_and";"x691";"x692";"x693";"x694";"x695";"x696_and";"x697_and";"x698_and";"x699_and";"x700_and";"x701";"x702";"x703";"x704";"x705";"x706_and";"x707_and";"x708_and";"x709_and";"x710_and";"x711";"x712";"x713";"x714";"x715";"x716_and";"x717_and";"x718_and";"x719_and";"x720_and";"x721";"x722";"x723";"x724";"x725";"x726_and";"x727_and";"x728_and";"x729_and";"x730_and";"x731";"x732";"x733";"x734";"x735";"x736_and";"x737_and";"x738_and";"x739_and";"x740_and";"x741";"x742";"x743";"x744";"x745";"x746_and";"x747_and";"x748_and";"x749_and";"x750_and";"x751";"x752";"x753";"x754";"x755";"x756_and";"x757_and";"x758_and";"x759_and";"x760_and";"x761";"x762";"x763";"x764";"x765";"x766_and";"x767_and";"x768_and";"x769_and";"x770_and";"x771";"x772";"x773";"x774";"x775";"x776_and";"x777_and";"x778_and";"x779_and";"x780_and";"x781";"x782";"x783";"x784";"x785";"x786_and";"x787_and";"x788_and";"x789_and";"x790_and";"x791";"x792";"x793";"x794";"x795";"x796_and";"x797_and";"x798_and";"x799_and";"x800_and";"x801";"x802";"x803";"x804";"x805";"x806_and";"x807_and";"x808_and";"x809_and";"x810_and";"x811";"x812";"x813";"x814";"x815";"x816_and";"x817_and";"x818_and";"x819_and";"x820_and";"x821";"x822";"x823";"x824";"x825";"x826_and";"x827_and";"x828_and";"x829_and";"x830_and";"x831";"x832";"x833";"x834";"x835";"x836_and";"x837_and";"x838_and";"x839_and";"x840_and";"x841";"x842";"x843";"x844";"x845";"x846_and";"x847_and";"x848_and";"x849_and";"x850_and";"x851";"x852";"x853";"x854";"x855";"x856_and";"x857_and";"x858_and";"x859_and";"x860_and";"x861";"x862";"x863";"x864";"x865";"x866_and";"x867_and";"x868_and";"x869_and";"x870_and";"x871";"x872";"x873";"x874";"x875";"x876_and";"x877_and";"x878_and";"x879_and";"x880_and";"x881";"x882";"x883";"x884";"x885";"x886_and";"x887_and";"x888_and";"x889_and";"x890_and";"x891";"x892";"x893";"x894";"x895";"x896_and";"x897_and";"x898_and";"x899_and";"x900_and"
"1";"1";25844;866;24978;92;24886;100;3,4;96,6;0,4;96,3;12769;391;12378;49;12329;100;3,1;96,9;0,4;96,6;13075;475;12600;43;12557;100;3,6;96,4;0,3;96;25807;863;24944;96;24848;100;3,3;96,7;0,4;96,3;12704;386;12318;51;12267;100;3;97;0,4;96,6;13103;477;12626;45;12581;100;3,6;96,4;0,3;96;25848;883;24965;101;24864;100;3,4;96,6;0,4;96,2;12747;411;12336;51;12285;100;3,2;96,8;0,4;96,4;13101;472;12629;50;12579;100;3,6;96,4;0,4;96;25841;890;24951;106;24845;100;3,4;96,6;0,4;96,1;12723;420;12303;54;12249;100;3,3;96,7;0,4;96,3;13118;470;12648;52;12596;100;3,6;96,4;0,4;96;25816;963;24853;122;24731;100;3,7;96,3;0,5;95,8;12708;465;12243;66;12177;100;3,7;96,3;0,5;95,8;13108;498;12610;56;12554;100;3,8;96,2;0,4;95,8;25852;968;24884;115;24769;100;3,7;96,3;0,4;95,8;12733;469;12264;65;12199;100;3,7;96,3;0,5;95,8;13119;499;12620;50;12570;100;3,8;96,2;0,4;95,8;25831;1037;24794;119;24675;100;4;96;0,5;95,5;12708;511;12197;70;12127;100;4;96;0,6;95,4;13123;526;12597;49;12548;100;4;96;0,4;95,6;25896;1096;24800;126;24674;100;4,2;95,8;0,5;95,3;12781;554;12227;66;12161;100;4,3;95,7;0,5;95,1;13115;542;12573;60;12513;100;4,1;95,9;0,5;95,4;25908;1082;24826;139;24687;100;4,2;95,8;0,5;95,3;12723;528;12195;68;12127;100;4,1;95,9;0,5;95,3;13185;554;12631;71;12560;100;4,2;95,8;0,5;95,3;25953;1132;24821;155;24666;100;4,4;95,6;0,6;95;12756;550;12206;77;12129;100;4,3;95,7;0,6;95,1;13197;582;12615;78;12537;100;4,4;95,6;0,6;95;26021;1172;24849;162;24687;100;4,5;95,5;0,6;94,9;12796;565;12231;83;12148;100;4,4;95,6;0,6;94,9;13225;607;12618;79;12539;100;4,6;95,4;0,6;94,8;26162;1210;24952;183;24769;100;4,6;95,4;0,7;94,7;12827;576;12251;97;12154;100;4,5;95,5;0,8;94,8;13335;634;12701;86;12615;100;4,8;95,2;0,6;94,6;26417;1282;25135;201;24934;100;4,9;95,1;0,8;94,4;12941;597;12344;99;12245;100;4,6;95,4;0,8;94,6;13476;685;12791;102;12689;100;5,1;94,9;0,8;94,2;26523;1413;25110;223;24887;100;5,3;94,7;0,8;93,8;13020;662;12358;117;12241;100;5,1;94,9;0,9;94;13503;751;12752;106;12646;100;5,6;94,4;0,8;93,7;26733;1527;25206;254;24952;100;5,7;94,3;1;93,3;13154;727;12427;132;12295;100;5,5;94,5;1;93,5;13579;800;12779;122;12657;100;5,9;94,1;0,9;93,2;27133;1643;25490;291;25199;100;6,1;93,9;1,1;92,9;13393;793;12600;156;12444;100;5,9;94,1;1,2;92,9;13740;850;12890;135;12755;100;6,2;93,8;1;92,8;27204;1643;25561;315;25246;100;6;94;1,2;92,8;13430;789;12641;168;12473;100;5,9;94,1;1,3;92,9;13774;854;12920;147;12773;100;6,2;93,8;1,1;92,7;27438;1703;25735;339;25396;100;6,2;93,8;1,2;92,6;13592;814;12778;175;12603;100;6;94;1,3;92,7;13846;889;12957;164;12793;100;6,4;93,6;1,2;92,4;27464;1723;25741;363;25378;100;6,3;93,7;1,3;92,4;13600;822;12778;188;12590;100;6;94;1,4;92,6;13864;901;12963;175;12788;100;6,5;93,5;1,3;92,2;27582;1791;25791;401;25390;100;6,5;93,5;1,5;92,1;13675;847;12828;211;12617;100;6,2;93,8;1,5;92,3;13907;944;12963;190;12773;100;6,8;93,2;1,4;91,8;27722;1900;25822;418;25404;100;6,9;93,1;1,5;91,6;13764;909;12855;222;12633;100;6,6;93,4;1,6;91,8;13958;991;12967;196;12771;100;7,1;92,9;1,4;91,5;27835;1954;25881;449;25432;100;7;93;1,6;91,4;13807;926;12881;240;12641;100;6,7;93,3;1,7;91,6;14028;1028;13000;209;12791;100;7,3;92,7;1,5;91,2;28092;2037;26055;490;25565;100;7,3;92,7;1,7;91;13940;972;12968;261;12707;100;7;93;1,9;91,2;14152;1065;13087;229;12858;100;7,5;92,5;1,6;90,9;28389;2166;26223;533;25690;100;7,6;92,4;1,9;90,5;14092;1025;13067;281;12786;100;7,3;92,7;2;90,7;14297;1141;13156;252;12904;100;8;92;1,8;90,3;28776;2294;26482;562;25920;100;8;92;2;90,1;14285;1102;13183;298;12885;100;7,7;92,3;2,1;90,2;14491;1192;13299;264;13035;100;8,2;91,8;1,8;90;29220;2487;26733;608;26125;100;8,5;91,5;2,1;89,4;14574;1221;13353;328;13025;100;8,4;91,6;2,3;89,4;14646;1266;13380;280;13100;100;8,6;91,4;1,9;89,4;29543;2670;26873;642;26231;100;9;91;2,2;88,8;14760;1325;13435;345;13090;100;9;91;2,3;88,7;14783;1345;13438;297;13141;100;9,1;90,9;2;88,9;29880;2839;27041;713;26328;100;9,5;90,5;2,4;88,1;14892;1412;13480;379;13101;100;9,5;90,5;2,5;88;14988;1427;13561;334;13227;100;9,5;90,5;2,2;88,3;30132;2985;27147;786;26361;100;9,9;90,1;2,6;87,5;15034;1484;13550;420;13130;100;9,9;90,1;2,8;87,3;15098;1501;13597;366;13231;100;9,9;90,1;2,4;87,6;30328;3096;27232;812;26420;100;10,2;89,8;2,7;87,1;15170;1541;13629;428;13201;100;10,2;89,8;2,8;87;15158;1555;13603;384;13219;100;10,3;89,7;2,5;87,2
"2";"2";50421;1179;49242;139;49103;1000;20,6;979,4;1,6;977,8;25202;610;24592;69;24523;1000;19,3;980,7;1,6;979,1;25219;569;24650;70;24580;1000;22,1;977,9;1,6;976,3;50600;1197;49403;156;49247;1000;20,7;979,3;1,7;977,7;25269;627;24642;78;24564;1000;19,7;980,3;1,6;978,8;25331;570;24761;78;24683;1000;21,8;978,2;1,7;976,6;50806;1273;49533;160;49373;1000;22,5;977,5;1,9;975,7;25348;676;24672;82;24590;1000;21,9;978,1;1,8;976,4;25458;597;24861;78;24783;1000;23;977;1,8;975,1;51098;1369;49729;166;49563;1000;23,4;976,6;1,9;974,7;25533;731;24802;84;24718;1000;22,6;977,4;1,8;975,6;25565;638;24927;82;24845;1000;24,3;975,7;1,9;973,8;51120;1392;49728;185;49543;1000;23;977;2,1;975;25518;752;24766;93;24673;1000;22;978;2,1;976,1;25602;640;24962;92;24870;1000;23,8;976,2;2,2;974,1;51134;1443;49691;206;49485;1000;24,1;975,9;2,5;973,3;25454;768;24686;100;24586;1000;23,4;976,6;2,2;974,1;25680;675;25005;106;24899;1000;25,1;974,9;2,6;972,5;50934;1514;49420;240;49180;1000;24,8;975,2;2,9;972,1;25358;799;24559;113;24446;1000;24,1;975,9;2,9;973;25576;715;24861;127;24734;1000;25,5;974,5;3,3;971,1;50769;1537;49232;258;48974;1000;25,2;974,8;3,2;971,7;25292;810;24482;129;24353;1000;24,7;975,3;3;972,5;25477;727;24750;129;24621;1000;25,8;974,2;3,3;970,9;50614;1564;49050;274;48776;1000;25,2;974,8;3,4;971,6;25236;812;24424;139;24285;1000;24,5;975,5;3,2;972,3;25378;752;24626;135;24491;1000;25,9;974,1;3,4;970,8;50809;1710;49099;302;48797;1000;28,1;971,9;3,6;968;25299;888;24411;155;24256;1000;27,6;972,4;3,7;968,7;25510;822;24688;147;24541;1000;28,9;971,1;3,7;967,5;50912;1737;49175;306;48869;1000;28;972;4,1;967,9;25296;896;24400;163;24237;1000;27,4;972,6;4,1;968,3;25616;841;24775;143;24632;1000;28,4;971,6;3,9;967,8;50976;1803;49173;333;48840;1000;30,5;969,5;4,2;965,1;25280;910;24370;180;24190;1000;29,3;970,7;4,6;966,2;25696;893;24803;153;24650;1000;31,8;968,2;4,1;964,1;51552;1902;49650;348;49302;1000;32;968;4,3;963,9;25579;945;24634;189;24445;1000;30,6;969,4;4,8;965;25973;957;25016;159;24857;1000;33,4;966,6;4;962,7;52069;2033;50036;384;49652;1000;32,7;967,3;4,4;962,6;25829;1004;24825;200;24625;1000;30,6;969,4;4,8;964,9;26240;1029;25211;184;25027;1000;35;965;4,4;960,6;52585;2254;50331;406;49925;1000;35,8;964,2;4,8;959,8;26093;1127;24966;207;24759;1000;34,1;965,9;4,6;961,3;26492;1127;25365;199;25166;1000;37,4;962,6;4,6;957,8;53263;2452;50811;458;50353;1000;37,3;962,7;5,2;957,6;26429;1217;25212;241;24971;1000;35,4;964,6;5,8;958,8;26834;1235;25599;217;25382;1000;39,3;960,7;4,9;955,8;53503;2577;50926;487;50439;1000;39,1;960,9;5,3;955,4;26527;1274;25253;258;24995;1000;36,6;963,4;6,2;957,4;26976;1303;25673;229;25444;1000;41,5;958,5;4,9;953,6;54044;2877;51167;567;50600;1000;42,7;957,3;6,7;950,6;26758;1400;25358;299;25059;1000;39,9;960,1;7,5;952,7;27286;1477;25809;268;25541;1000;45,7;954,3;5,9;948,4;54352;3061;51291;625;50666;1000;45,6;954,4;7,5;947;26936;1475;25461;327;25134;1000;41,6;958,4;8;950,3;27416;1586;25830;298;25532;1000;49,4;950,6;6,9;943,8;54779;3303;51476;664;50812;1000;48,8;951,2;7,5;943,6;27169;1606;25563;352;25211;1000;45,7;954,3;8,3;946;27610;1697;25913;312;25601;1000;52,1;947,9;7,1;940,8;55281;3575;51706;742;50964;1000;53,3;946,7;8,4;938,2;27401;1736;25665;407;25258;1000;50,6;949,4;9,2;940,2;27880;1839;26041;335;25706;1000;55,9;944,1;7,7;936,6;55640;3794;51846;790;51056;1000;55,9;944,1;8,8;935,5;27654;1860;25794;428;25366;1000;54,2;945,8;9,3;936,4;27986;1934;26052;362;25690;1000;57,6;942,5;8,1;934,5;56296;4162;52134;879;51255;1000;61,1;938,9;9,8;928,9;28021;2058;25963;474;25489;1000;59,9;940,1;10,7;929,3;28275;2104;26171;405;25766;1000;62,4;937,6;9;928,7;56794;4534;52260;932;51328;1000;65,4;934,6;10,4;924,2;28264;2276;25988;496;25492;1000;65,1;934,9;11,4;923,7;28530;2258;26272;436;25836;1000;65,6;934,4;9,7;924,5;57327;5003;52324;1025;51299;1000;72,4;927,7;11,4;916;28611;2542;26069;534;25535;1000;72,4;927,6;11,7;915,7;28716;2461;26255;491;25764;1000;72,5;927,5;11,5;916,1;57853;5396;52457;1120;51337;1000;77,4;922,6;12,5;910,2;28910;2758;26152;581;25571;1000;78,2;921,8;12,4;909,4;28943;2638;26305;539;25766;1000;76,7;923,3;12,4;910,9;58581;5908;52673;1203;51470;1000;84,1;916;13,5;902,6;29342;3067;26275;620;25655;1000;86,1;913,9;13,3;900,5;29239;2841;26398;583;25815;1000;81,8;918,2;13,6;904,4;59468;6475;52993;1300;51693;1000;90,2;909,8;15;894,9;29879;3400;26479;666;25813;1000;94;906;15;891,1;29589;3075;26514;634;25880;1000;86,5;913,5;15;898,4;60303;7006;53297;1417;51880;1000;96,7;903,3;16,1;887,5;30280;3671;26609;724;25885;1000;99,7;900,3;15,7;884,2;30023;3335;26688;693;25995;1000;93,4;906,6;16;890,3;60689;7265;53424;1536;51888;1000;100,4;899,6;17,8;882;30547;3821;26726;801;25925;1000;103,5;896,5;17,7;878,6;30142;3444;26698;735;25963;1000;97;903;17,7;885,2
"3";"3";45567;1737;43830;249;43581;400;11,9;388,1;1,6;386,5;22454;917;21537;138;21399;400;12,4;387,6;1,8;385,9;23113;820;22293;111;22182;400;11,5;388,5;1,4;387,2;45866;1889;43977;289;43688;400;12,9;387,1;1,7;385,4;22609;999;21610;158;21452;400;13,2;386,8;1,9;384,9;23257;890;22367;131;22236;400;12,3;387,7;1,5;386,2;46402;2169;44233;347;43886;400;14,5;385,5;2,1;383,3;22951;1174;21777;182;21595;400;15,9;384,1;2,2;382;23451;995;22456;165;22291;400;13,4;386,6;2;384,6;46610;2321;44289;395;43894;400;15,5;384,5;2,5;382,2;22988;1245;21743;213;21530;400;16,7;383,3;2,8;380,6;23622;1076;22546;182;22364;400;14,4;385,6;2,1;383,6;46713;2402;44311;431;43880;400;17,6;382,4;2,6;379,8;23040;1288;21752;233;21519;400;19,4;380,6;2,9;377,5;23673;1114;22559;198;22361;400;15,7;384,3;2,4;382,1;46878;2433;44445;471;43974;400;18;382;2,9;379,1;23174;1301;21873;261;21612;400;20,2;379,8;3,2;376,7;23704;1132;22572;210;22362;400;15,8;384,2;2,4;381,7;46963;2500;44463;502;43961;400;19,5;380,5;3;377,6;23242;1334;21908;276;21632;400;21,6;378,4;3,4;374,9;23721;1166;22555;226;22329;400;17,1;382,9;2,7;380,3;47354;2597;44757;523;44234;400;21,2;378,8;3,2;375,6;23410;1367;22043;291;21752;400;23,1;376,9;3,6;373,3;23944;1230;22714;232;22482;400;19,3;380,7;2,8;377,8;47602;2754;44848;545;44303;400;25,3;374,7;3,3;371,2;23497;1424;22073;304;21769;400;27;373;3,8;369,2;24105;1330;22775;241;22534;400;23,6;376,4;3;373,4;47550;2517;45033;570;44463;400;19,1;380,9;3,5;377,4;23453;1271;22182;311;21871;400;19,7;380,3;3,9;376,4;24097;1246;22851;259;22592;400;18,5;381,5;3;378,4;47753;2448;45305;616;44689;400;16,3;383,7;3,5;380,3;23518;1225;22293;340;21953;400;16,4;383,6;4;379,7;24235;1223;23012;276;22736;400;16,1;383,9;3,1;380,8;48077;2491;45586;654;44932;400;16,4;383,6;3,7;379,7;23670;1239;22431;359;22072;400;16,5;383,5;4,2;379,3;24407;1252;23155;295;22860;400;16,5;383,5;3,2;380,3;48718;2617;46101;706;45395;400;16,9;383,1;3,9;379,1;24000;1300;22700;386;22314;400;16,6;383,4;4,5;378,9;24718;1317;23401;320;23081;400;17,2;382,8;3,6;379,3;49402;2727;46675;752;45923;400;17,4;382,6;4,2;378,4;24310;1337;22973;416;22557;400;17;383;4,6;378,3;25092;1390;23702;336;23366;400;18;382;3,6;378,5;50197;3030;47167;816;46351;400;21,1;378,9;4,6;374,3;24733;1468;23265;452;22813;400;20,1;379,9;5,1;374,7;25464;1562;23902;364;23538;400;22,2;377,8;4;374;50996;3164;47832;872;46960;400;21,9;378,1;4,8;373,3;25136;1554;23582;480;23102;400;21,1;378,9;5,5;373,4;25860;1610;24250;392;23858;400;22,7;377,4;4,2;373,1;51391;3261;48130;915;47215;400;21,7;378,3;5,1;373,2;25342;1623;23719;508;23211;400;21,4;378,6;5,7;372,9;26049;1638;24411;407;24004;400;21,9;378,1;4,3;373,7;51691;3337;48354;953;47401;400;20,9;379,1;5,3;373,9;25472;1645;23827;525;23302;400;20,3;379,7;5,9;373,8;26219;1692;24527;428;24099;400;21,4;378,6;4,7;373,9;51868;3403;48465;992;47473;400;20,8;379,2;5,4;373,6;25532;1649;23883;538;23345;400;19,9;380,1;6;373,9;26336;1754;24582;454;24128;400;21,8;378,2;4,9;373,2;52237;3603;48634;1036;47598;400;22,1;377,9;5,7;372,2;25716;1739;23977;560;23417;400;21,2;378,8;6,2;372,6;26521;1864;24657;476;24181;400;23,3;376,7;5;371,8;52659;3790;48869;1093;47776;400;22,8;377,2;5,8;371,5;25916;1840;24076;593;23483;400;22,1;377,9;6,3;371,4;26743;1950;24793;500;24293;400;23,4;376,6;5,2;371,3;53278;4039;49239;1144;48095;400;24,3;375,7;6;369,6;26252;1978;24274;610;23664;400;23,9;376,1;6,5;369,5;27026;2061;24965;534;24431;400;24,7;375,3;5,5;369,8;54080;4459;49621;1214;48407;400;26,7;373,3;6,2;367,1;26741;2246;24495;653;23842;400;27,1;372,9;6,9;366;27339;2213;25126;561;24565;400;26,1;373,9;5,8;368,2;54920;4951;49969;1284;48685;400;29,8;370,2;6,4;363,6;27215;2538;24677;685;23992;400;31;369;6,9;362;27705;2413;25292;599;24693;400;28,6;371,4;6,1;365,3;55677;5379;50298;1377;48921;400;32,2;367,8;7,1;360,8;27606;2753;24853;751;24102;400;33,6;366,4;7,5;358,8;28071;2626;25445;626;24819;400;30,7;369,3;6,5;362,8;56210;5764;50446;1435;49011;400;35,2;364,8;7,3;357,5;27931;2971;24960;783;24177;400;37,3;362,7;7,9;354,9;28279;2793;25486;652;24834;400;32,8;367,2;6,7;360,4;57106;6222;50884;1530;49354;400;37,9;362,1;7,8;354,3;28403;3212;25191;831;24360;400;40,5;359,5;8,3;351,5;28703;3010;25693;699;24994;400;35,4;364,6;7,1;357,3;57865;6796;51069;1633;49436;400;41,6;358,4;8,4;350;28870;3568;25302;890;24412;400;45;355;9,1;345,8;28995;3228;25767;743;25024;400;38,3;361,7;7,6;354,1;58491;7141;51350;1745;49605;400;43;357;8,9;348;29227;3743;25484;933;24551;400;46,2;353,8;9,5;344,4;29264;3398;25866;812;25054;400;39,8;360,2;8,3;351,9;59350;7632;51718;1882;49836;400;45,6;354,4;9,5;344,8;29705;3998;25707;1012;24695;400;48,6;351,4;10,2;341,3;29645;3634;26011;870;25141;400;42,6;357,4;9,2;348,2
